id,message,urgency_level,urgency_score,service_type,timestamp
244,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,Fire Department,2025-09-21T22:05:49.312Z
245,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,Fire Department,2025-10-02T02:10:51.515Z
246,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Medical advice,2025-09-15T08:11:58.968Z
247,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Police,2025-09-20T03:48:52.999Z
248,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,Fire Department,2025-10-08T00:29:31.501Z
249,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,Police,2025-09-30T09:08:32.748Z
250,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,Fire Department,2025-10-10T07:55:58.226Z
251,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-09-20T18:47:54.316Z
252,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Police,2025-10-02T14:27:06.020Z
253,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,EMS,2025-09-25T08:49:56.036Z
254,"There's a small fire in the trash bin outside behind my building, it's been burning for 10 minutes but it's contained for now, however there's smoke rising and it could spread",moderate,2,Fire Department,2025-09-11T04:17:13.987Z
255,"I just hit my head hard on an open door, a big bump is forming and I feel a bit nauseous, I didn't lose consciousness but I feel dizzy",moderate,2,On-call doctor,2025-09-12T22:48:40.436Z
256,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,On-call doctor,2025-09-18T20:53:35.700Z
257,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,Police,2025-09-24T13:55:37.819Z
258,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,On-call doctor,2025-09-26T05:38:51.703Z
259,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,EMS,2025-09-12T03:31:55.773Z
260,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Police,2025-10-09T08:01:17.806Z
261,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Police,2025-10-02T20:43:23.996Z
262,"I just had a motorcycle accident on ring road, I'm conscious but my right leg hurts a lot, I think it's broken, there's blood and my helmet is cracked, I'm on the side of the road",urgent,3,Fire Department,2025-09-23T21:22:30.321Z
263,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-09-27T23:42:26.341Z
264,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Police,2025-09-26T00:57:30.051Z
265,"Hello yes, I'm at shopping mall, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,Fire Department,2025-09-17T05:43:36.866Z
266,"I just hit my head hard on an open door, a big bump is forming and I feel a bit nauseous, I didn't lose consciousness but I feel dizzy",moderate,2,Police,2025-09-10T23:28:34.783Z
267,"There was an explosion in my building at 12 Washington Avenue, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,EMS,2025-09-11T17:08:38.542Z
268,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,EMS,2025-09-29T16:17:29.550Z
269,"I've just been stabbed in the stomach during an assault at underground parking, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Fire Department,2025-10-07T11:40:37.752Z
270,"Hello, I'm calling about my 78-year-old mother, she fell down the stairs 20 minutes ago, she's in a lot of pain in her hip and can't get up, she's conscious but moaning in pain",urgent,3,Police,2025-10-06T20:08:13.563Z
271,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Police,2025-09-14T15:06:28.855Z
272,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-09-12T02:05:00.511Z
273,"Please come quickly, my husband just collapsed in front of me, he's not breathing, his mouth is blue, I tried to shake him but he doesn't react at all, I don't know how to do CPR!",critical,4,Fire Department,2025-10-04T10:18:39.682Z
274,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Police,2025-09-18T06:19:30.471Z
275,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,Police,2025-09-22T22:52:06.928Z
276,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,On-call doctor,2025-10-07T20:56:06.950Z
277,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Police,2025-09-17T09:58:47.399Z
278,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,On-call doctor,2025-10-05T00:26:23.864Z
279,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Police,2025-09-28T03:31:24.737Z
280,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-09-28T04:03:07.174Z
281,"I'm witnessing a serious accident on Highway I-95, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Police,2025-09-14T04:35:15.246Z
282,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Fire Department,2025-09-13T18:10:39.090Z
283,"My colleague just had a medical emergency at work, he suddenly fainted during the meeting, he fell backwards and hit his head against the wall, he's not waking up",urgent,3,Fire Department,2025-10-06T02:00:53.812Z
284,"I just hit my head hard on an open door, a big bump is forming and I feel a bit nauseous, I didn't lose consciousness but I feel dizzy",moderate,2,On-call doctor,2025-09-16T01:38:26.575Z
285,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,EMS,2025-09-25T19:11:07.858Z
286,"I smell a very strong gas odor throughout my apartment for the past 10 minutes, I opened the windows but it still smells just as strong, I'm afraid it will explode, what should I do?",urgent,3,Fire Department,2025-10-05T02:49:18.422Z
287,"There was an explosion in my building at 12 Washington Avenue, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,EMS,2025-09-16T19:32:30.880Z
288,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Fire Department,2025-10-06T18:50:52.371Z
289,"My grandmother is having a stroke I think, she can't speak properly anymore, one whole side of her face is paralyzed and her left arm is completely limp, she's 82",urgent,3,Fire Department,2025-09-17T04:09:54.733Z
290,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,EMS,2025-09-10T17:11:49.344Z
291,"I spilled a pot of boiling oil on myself while cooking, I have burns all over my chest and arms, skin is peeling off, I'm in so much pain I can't think straight",critical,4,Police,2025-09-19T11:01:14.762Z
292,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-09-14T03:37:18.961Z
293,"My 8-year-old son fell off his bike, he twisted his ankle and it swelled up pretty quickly, he has trouble putting his foot down, I don't know if it's a sprain or a fracture",moderate,2,On-call doctor,2025-10-05T12:48:47.934Z
294,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Local police,2025-09-18T09:29:06.657Z
295,"There's been a very violent argument at my neighbors' for an hour, I hear screaming, objects breaking and the woman crying, I don't know if I should intervene",moderate,2,Fire Department,2025-09-11T18:34:19.998Z
296,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Medical advice,2025-10-09T14:22:17.859Z
297,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Health hotline,2025-09-21T11:41:28.905Z
298,"My 10-year-old son just cut himself deeply with a kitchen knife, the cut is at least 5 cm on his forearm, it's bleeding a lot, I put a towel on it but the blood is soaking through",urgent,3,Fire Department,2025-09-22T19:42:42.798Z
299,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,Police,2025-09-19T18:44:17.967Z
300,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,On-call doctor,2025-09-11T08:48:50.631Z
301,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Fire Department,2025-10-04T18:21:15.550Z
302,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,Fire Department,2025-10-01T06:56:34.337Z
303,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Police,2025-09-12T14:57:36.105Z
304,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,EMS,2025-09-15T13:46:57.412Z
305,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Local police,2025-10-05T11:40:07.816Z
306,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Health hotline,2025-10-01T18:56:11.654Z
307,"Hello, I'm calling for medical advice, I've had a sore throat for 3 days and it's not getting better with the lozenges I took, I'm coughing a bit too, should I see a doctor?",low,1,Local police,2025-10-04T09:59:25.695Z
308,"There was an explosion in my building at shopping mall, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,EMS,2025-09-17T14:07:06.298Z
309,"I'm locked in my apartment and my ex-partner is forcing the door with a crowbar, he's screaming that he's going to kill me, I hear the door giving way, I'm alone with my baby",critical,4,Fire Department,2025-09-15T14:13:02.664Z
310,"There's a violent fight at the bottom of my building, I see from the window that there are at least 5 people fighting with baseball bats, there are already several on the ground not moving",urgent,3,EMS,2025-09-27T05:25:29.543Z
311,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,EMS,2025-09-20T03:17:06.506Z
312,"I've had back pain since I did gardening yesterday, I can't bend properly, I took an anti-inflammatory but I wanted to know if I should be worried",low,1,Health hotline,2025-09-30T21:46:23.129Z
313,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Police,2025-09-17T05:28:54.846Z
314,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,Police,2025-09-26T04:20:20.727Z
315,"I've just been stabbed in the stomach during an assault at Maple neighborhood, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Fire Department,2025-10-03T13:17:59.702Z
316,"My wife just gave birth in the car, we didn't have time to get to the hospital, the baby came out but isn't crying, he's all limp and purple, I don't know what to do!",critical,4,Fire Department,2025-10-02T11:35:03.067Z
317,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Fire Department,2025-10-08T18:44:19.401Z
318,"My neighbors have been making a lot of noise since midnight with loud music, I have to get up early tomorrow for work and I can't sleep, can you intervene?",low,1,Local police,2025-09-24T07:53:56.043Z
319,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Local police,2025-10-09T13:58:24.242Z
320,"There's a burglary in progress at my neighbor's house, I hear noise and voices, I see shadows with flashlights through the window, I think there are several of them",urgent,3,EMS,2025-09-12T22:36:10.752Z
321,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Local police,2025-09-12T06:06:09.955Z
322,"I'd like to have information on how to take my medications, I have a prescription but I don't understand well when I should take them in relation to meals",low,1,Medical advice,2025-10-01T16:24:54.409Z
323,"There was an explosion in my building at Maple neighborhood, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,Fire Department,2025-09-26T05:48:00.152Z
324,"Hello yes, I'm at shopping mall, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,Police,2025-09-24T06:32:43.523Z
325,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,Fire Department,2025-09-19T02:54:46.362Z
326,"My 5-year-old daughter has had a fever that won't go down for 48 hours, she's at 39.5°C even after paracetamol, she complains of headaches and sleeps a lot",moderate,2,Police,2025-09-15T14:39:58.156Z
327,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Police,2025-10-08T20:46:31.966Z
328,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Police,2025-09-12T12:49:57.643Z
329,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Local police,2025-10-08T05:23:43.996Z
330,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-10-04T05:21:31.287Z
331,"Help us! My 8-month-old baby is choking on a piece of food, he's turning blue, I'm patting his back but nothing's coming out, he can't breathe at all!",critical,4,Fire Department,2025-09-30T03:57:35.266Z
332,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,EMS,2025-09-15T10:48:44.675Z
333,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,Fire Department,2025-10-05T04:16:13.695Z
334,"My teenage son swallowed all the medications from the medicine cabinet, I just found him unconscious in his room with the empty boxes next to him, he's barely breathing",critical,4,Police,2025-10-09T00:12:40.881Z
335,"I'd like to have information on how to take my medications, I have a prescription but I don't understand well when I should take them in relation to meals",low,1,Medical advice,2025-10-08T14:22:56.127Z
336,"My wife just gave birth in the car, we didn't have time to get to the hospital, the baby came out but isn't crying, he's all limp and purple, I don't know what to do!",critical,4,Fire Department,2025-10-02T06:33:34.389Z
337,"I have a small superficial burn from cooking, it's just red without blisters, I put cold water on it, is there anything else I should do?",low,1,Health hotline,2025-09-22T02:13:09.019Z
338,"My husband has had terrible chest pain for 30 minutes, he's sweating a lot, he says it feels like a huge weight on his chest, he's 55 and has a heart condition",urgent,3,Fire Department,2025-10-05T00:01:07.156Z
339,"My dog just bit someone walking past the house, the person is bleeding at the leg level, it's not very deep but there are teeth marks",moderate,2,On-call doctor,2025-09-28T18:42:15.873Z
340,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Health hotline,2025-09-13T02:16:54.209Z
341,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-10-08T13:03:04.733Z
342,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,On-call doctor,2025-09-23T01:15:46.423Z
343,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-10-09T13:11:55.954Z
344,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Police,2025-10-06T12:58:37.758Z
345,"I just hit my head hard on an open door, a big bump is forming and I feel a bit nauseous, I didn't lose consciousness but I feel dizzy",moderate,2,On-call doctor,2025-09-11T16:21:55.245Z
346,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Police,2025-09-28T11:44:56.959Z
347,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,On-call doctor,2025-10-02T18:02:10.377Z
348,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Health hotline,2025-10-05T11:36:54.020Z
349,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Police,2025-10-06T10:35:33.585Z
350,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Health hotline,2025-09-13T17:16:15.196Z
351,"There was an explosion in my building at train station, I'm in the basement, there's debris everywhere, I'm trapped under a beam and my leg hurts badly, I think it's broken, I can feel blood flowing",critical,4,Police,2025-09-26T11:53:08.005Z
352,"My father was electrocuted while repairing the electrical panel, he fell to the ground and isn't moving, he has burns on his hands and is barely breathing, I don't dare touch him",critical,4,Fire Department,2025-09-13T05:28:36.066Z
353,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Local police,2025-09-26T03:09:35.422Z
354,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Local police,2025-10-05T02:53:02.062Z
355,"My mother is having a heart attack, she has severe chest pain, she says she can't feel her left arm, she's in cold sweat and having trouble breathing, she's about to lose consciousness",critical,4,Police,2025-10-03T17:40:11.987Z
356,"I've just been stabbed in the stomach during an assault at underground parking, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Fire Department,2025-09-16T08:06:00.207Z
357,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Medical advice,2025-09-26T04:19:02.922Z
358,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Medical advice,2025-09-22T17:21:40.890Z
359,"I spilled a pot of boiling oil on myself while cooking, I have burns all over my chest and arms, skin is peeling off, I'm in so much pain I can't think straight",critical,4,EMS,2025-09-25T18:14:34.953Z
360,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,Fire Department,2025-09-29T14:28:42.896Z
361,"I was just assaulted and robbed on the street near my home, they hit me several times in the face, my nose is bleeding and I have a broken tooth, I'm bleeding quite a bit from my mouth",urgent,3,EMS,2025-09-24T09:40:28.242Z
362,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,EMS,2025-09-17T23:07:03.596Z
363,"There's an aggressive stray cat that came into my yard, it's growling and hissing, I'm afraid it might be rabid and my children want to go out and play, I don't know how to make it leave",moderate,2,Fire Department,2025-09-18T16:43:36.189Z
364,"My elderly neighbor rang my doorbell completely lost, she doesn't know where she lives or what her name is, she looks disoriented, I think she suffers from dementia, I don't know what to do",moderate,2,Fire Department,2025-09-30T03:35:27.128Z
365,"I've had severe stomach pain since this morning, I've vomited several times and have diarrhea, I think it's food poisoning, I ate seafood last night",moderate,2,Police,2025-10-09T03:46:28.801Z
366,"My neighbor is shooting with a firearm in the apartment next door, I hear gunshots and screams, I'm barricaded in my bathroom with my kids, we're really scared",critical,4,Fire Department,2025-10-04T03:14:57.182Z
367,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,On-call doctor,2025-09-23T12:54:23.687Z
368,"I've just been stabbed in the stomach during an assault at 12 Washington Avenue, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,EMS,2025-10-09T11:08:27.908Z
369,"There's a fire starting in my kitchen, I tried to extinguish it with water but it's getting worse, there's a lot of black smoke coming from the oven, I evacuated my children but I don't know if I should stay",urgent,3,Fire Department,2025-09-15T06:25:30.606Z
370,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,Police,2025-09-18T05:56:57.023Z
371,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,EMS,2025-09-22T06:51:40.375Z
372,"I've had back pain since I did gardening yesterday, I can't bend properly, I took an anti-inflammatory but I wanted to know if I should be worried",low,1,Health hotline,2025-09-11T21:17:27.972Z
373,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Local police,2025-09-21T23:48:54.427Z
374,"Hello, I cut myself opening a can an hour ago, I put a bandage on but it's still bleeding a bit through it, the cut is about 3 cm on my thumb, I'm wondering if I need stitches",moderate,2,Police,2025-10-06T03:03:24.005Z
375,"I'm witnessing a serious accident on County Road 120, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,Fire Department,2025-09-30T16:59:31.416Z
376,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,Fire Department,2025-09-24T16:26:41.682Z
377,"My husband got stung by a wasp 30 minutes ago and his arm has really swollen up a lot, he's had allergic reactions before but never this strong, he says it's hard to swallow",moderate,2,On-call doctor,2025-09-10T16:22:03.270Z
378,"My wife just gave birth in the car, we didn't have time to get to the hospital, the baby came out but isn't crying, he's all limp and purple, I don't know what to do!",critical,4,Police,2025-09-20T19:51:18.880Z
379,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Health hotline,2025-09-23T19:53:46.829Z
380,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Health hotline,2025-09-12T19:20:31.122Z
381,"There's a violent fight at the bottom of my building, I see from the window that there are at least 5 people fighting with baseball bats, there are already several on the ground not moving",urgent,3,Police,2025-10-09T07:53:22.113Z
382,"I'm 7 months pregnant and I just slipped on the stairs, I fell on my stomach, I have severe lower abdominal pain and I think I'm bleeding a little, I feel the baby isn't moving like before",urgent,3,EMS,2025-09-11T11:15:21.283Z
383,"Hello yes, I'm at 12 Washington Avenue, there's a fire, the flames are already on the second floor and I'm trapped on the third with my children, smoke is everywhere, we can't get out through the stairs!",critical,4,EMS,2025-09-18T01:42:23.401Z
384,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Police,2025-09-24T15:13:52.255Z
385,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-10-09T08:15:10.639Z
386,"I've just been stabbed in the stomach during an assault at 12 Washington Avenue, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,EMS,2025-09-14T08:05:29.640Z
387,"There's been a collapse at the construction site where I work, several workers are buried under the rubble, we hear screams, there's dust everywhere and we can't see anything",critical,4,Fire Department,2025-09-17T07:06:35.127Z
388,"My daughter has had ear pain since last night, she's pulling on them and crying a bit, I think it might be an ear infection, can I wait until Monday to see the doctor or should I consult now?",low,1,Health hotline,2025-09-24T03:59:59.466Z
389,"I think my teenage son overdosed, I found him in his room in a weird state, his pupils are huge, he's delirious and vomiting, I found suspicious bags",urgent,3,Police,2025-09-24T12:42:35.633Z
390,"I'm witnessing a serious accident on County Road 120, a car hit a truck head-on, there's blood everywhere, the driver isn't moving, the windshield is shattered and there's gasoline leaking",critical,4,EMS,2025-09-17T18:05:15.596Z
391,"I lost my car keys in the municipal park this afternoon, it's a keychain with several keys and a building badge, I wanted to report it in case someone finds them",low,1,Local police,2025-09-25T20:17:04.229Z
392,"I haven't been able to sleep for several nights, I wake up often and have trouble falling back asleep, I don't want to take sleeping pills but I'm exhausted",low,1,Local police,2025-10-08T22:35:54.339Z
393,"This is an absolute emergency! My 4-year-old son just fell into the pool, I pulled him out but he's not breathing, water is coming out of his mouth, I don't know what to do, help me!",critical,4,EMS,2025-09-20T01:15:37.887Z
394,"My 15-year-old daughter is having a severe asthma attack, she used her inhaler three times but it's not getting better, she can barely speak because she's suffocating so much, her lips are starting to turn blue",urgent,3,Police,2025-10-06T00:56:44.452Z
395,"My 3-year-old son has small red spots on his stomach since this morning, they don't itch him too much but I don't know what it is, could it be contagious?",low,1,Medical advice,2025-10-01T06:36:51.168Z
396,"I've just been stabbed in the stomach during an assault at Maple neighborhood, I'm bleeding heavily, blood is flowing on my hands, I'm starting to feel dizzy, I think I'm going to fall",critical,4,Police,2025-09-18T03:04:28.035Z
397,"I have a tooth that broke while eating, it hurts a lot, I can't close my mouth properly and I feel a piece moving, it's the weekend and my dentist isn't reachable",moderate,2,Fire Department,2025-09-24T11:51:36.410Z
398,"I got a small cut while gardening this morning, it's not deep but I'm not sure if I'm up to date with my tetanus shots, what do you recommend?",low,1,Medical advice,2025-09-26T21:15:51.895Z
399,"I burned myself taking a dish out of the oven, blisters are forming on my hand, it's red and hurts a lot, I put it under cold water but I don't know if that's enough",moderate,2,Fire Department,2025-10-04T01:23:41.577Z
400,"My knee hurts when I go up the stairs for a few days now, it's not unbearable but it's annoying, I think it might be arthritis",low,1,Health hotline,2025-10-02T20:05:50.092Z
